297,470
298,471
9,472
43,473
299,474
9,475
280,476
237,477
243,478
3,479
300,480
77,481
10,482
108,483
155,484
108,485
301,486
43,487
80,488
12,489
302,490
102,491
16,492
303,492
193,493
75,494
7,495
15,496
304,497
305,498
306,498
127,498
39,499
307,500
141,501
7,502
141,502
308,503
80,503
309,504
32,505
294,505
310,506
69,506
15,507
284,508
284,509
311,510
3,511
104,512
108,513
108,514
108,515
312,516
138,517
313,518
14,519
2,520
108,521
314,522
94,523
108,524
76,524
315,524
316,524
317,524
318,524
319,524
125,524
37,525
3,526
320,527
80,528
101,528
320,529
15,530
123,530
123,531
321,532
108,533
109,534
157,535
322,536
108,537
172,538
15,539
32,540
311,541
18,541
311,542
15,543
245,544
11,545
124,546
323,547
12,548
324,549
108,550
325,551
326,552
327,553
328,554
329,554
330,554
101,555
331,556
108,556
127,556
77,556
7,557
7,558
332,559
333,560
334,561
108,562
15,563
109,564
3,565
80,566
12,567
108,568
108,569
218,570
108,571
300,572
108,572
243,572
109,573
335,574
108,575
108,576
32,577
230,578
288,579
327,580
77,581
12,582
108,582
71,583
336,583
240,584
108,585
108,586
337,587
223,588
338,589
234,590
314,591
339,591
314,592
314,593
340,593
15,594
339,595
341,596
108,597
341,598
43,599
147,600
147,601
77,602
109,603
108,604
127,605
342,606
343,607
230,608
161,608
344,609
345,610
341,611
75,612
94,613
9,614
346,615
347,615
318,615
348,615
349,615
314,616
350,616
243,616
108,617
108,618
351,619
352,620
155,621
3,622
108,623
3,624
108,625
101,626
7,626
353,627
16,628
109,629
108,630
354,631
355,632
312,633
356,634
357,635
358,635
359,636
358,637
127,638
127,639
87,640
360,641
361,642
275,642
357,643
275,643
2,643
246,644
104,645
362,646
26,647
2,648
362,649
78,650
46,651
26,652
363,653
46,654
364,655
46,656
46,657
310,658
46,659
365,660
366,661
154,662
367,663
368,664
369,665
368,666
370,666
26,666
371,666
372,666
11,667
368,667
373,668
366,669
46,670
374,671
46,672
2,673
375,674
46,674
376,675
246,676
26,677
377,678
68,679
305,680
378,681
77,682
77,683
77,684
360,685
275,686
379,687
77,688
330,689
108,690
380,691
288,692
344,693
141,694
3,695
3,696
3,697
3,698
108,699
381,700
108,701
118,702
382,702
76,702
108,702
383,702
108,703
384,703
77,703
385,703
108,704
258,705
108,706
386,707
387,708
108,708
108,709
12,710
388,711
77,712
147,713
108,714
68,714
108,715
389,716
14,717
3,717
115,718
108,719
108,720
108,721
108,722
108,723
108,724
390,725
391,725
76,725
392,725
46,725
108,725
393,726
394,726
32,727
334,727
108,728
108,729
395,730
393,731
3,732
314,733
147,734
108,734
396,735
108,736
108,737
397,738
331,739
105,740
108,741
398,742
323,743
399,744
3,745
400,746
401,747
108,748
108,749
240,749
77,749
76,749
402,749
108,750
108,751
299,752
108,753
77,754
176,754
382,755
403,756
77,756
404,756
405,756
406,756
108,757
77,758
108,758
108,759
15,760
15,761
108,762
12,763
108,764
14,765
108,766
407,767
108,768
108,769
108,770
108,771
408,771
77,771
14,772
409,773
410,774
411,775
412,776
110,776
413,777
188,777
414,778
415,779
97,779
5,780
14,781
5,782
108,783
108,784
125,785
108,786
416,787
108,787
296,787
393,787
40,788
417,788
40,789
247,790
418,791
419,791
15,792
420,793
11,794
421,795
422,796
7,797
423,798
424,799
246,800
232,801
14,802
26,803
425,804
366,805
426,806
375,807
427,808
428,809
429,810
14,811
18,812
430,812
5,813
76,814
154,815
80,816
207,817
304,818
375,819
172,820
431,821
432,821
433,822
434,823
18,824
140,825
7,826
435,827
436,828
437,828
438,828
200,829
31,830
92,831
229,832
439,833
80,834
425,834
14,835
77,836
77,837
209,838
7,838
31,838
180,838
161,838
440,838
141,838
425,838
441,839
200,840
442,841
113,842
366,843
443,844
444,845
14,845
37,846
188,847
5,847
413,847
445,847
446,848
447,849
192,849
448,849
449,849
190,850
450,850
211,850
451,851
211,852
13,853
452,854
413,854
144,855
453,855
211,856
413,857
454,858
455,858
312,859
80,859
456,859
161,859
151,859
457,859
458,859
459,859
366,859
84,860
460,861
43,862
39,863
253,864
461,865
462,866
463,867
464,868
413,869
453,870
465,870
452,871
110,872
466,873
467,873
5,874
468,875
5,876
413,876
469,876
470,876
413,877
211,877
471,877
413,878
43,879
472,880
473,880
413,881
474,881
475,882
476,883
95,884
477,885
478,886
211,887
298,888
447,889
161,889
479,890
463,890
480,890
39,890
261,891
154,892
16,893
154,893
95,894
481,895
482,895
95,895
483,896
484,896
143,897
95,898
298,899
32,899
410,900
12,901
95,901
485,901
240,902
486,903
265,903
43,903
487,903
88,903
113,904
31,905
473,906
284,906
77,907
488,908
489,909
9,910
490,911
97,911
14,912
200,913
491,914
51,915
25,916
235,917
329,918
270,919
211,920
13,920
37,921
192,922
76,923
492,923
5,924
11,925
188,926
188,927
493,928
147,929
494,929
76,929
495,929
77,930
496,931
497,932
26,933
141,934
498,935
499,936
500,937
501,938
502,939
503,939
16,940
131,941
97,942
269,943
69,943
504,943
180,944
9,945
495,946
505,947
92,948
211,949
47,950
472,950
209,951
211,951
506,952
507,953
110,954
508,955
425,956
509,956
161,956
510,957
14,958
460,959
511,960
269,960
188,960
5,961
18,961
512,961
76,962
77,962
25,963
211,964
77,965
188,966
464,967
11,968
18,968
513,968
314,968
514,968
31,968
515,969
235,969
296,970
298,971
94,972
314,973
31,973
516,974
211,974
152,974
517,974
117,974
168,975
105,976
518,977
11,978
77,978
192,978
519,979
413,980
188,981
39,981
2,982
520,983
3,984
51,985
517,985
83,986
180,987
43,988
142,989
138,989
190,989
188,989
87,990
521,991
522,992
523,993
524,994
70,995
525,996
14,997
14,998
505,999
62,999
247,999
366,999
457,999
188,1000
107,1001
15,1001
291,1002
3,1003
208,1003
32,1003
526,1004
527,1005
528,1006
100,1006
529,1007
130,1008
11,1008
131,1008
11,1009
130,1010
131,1011
11,1012
97,1013
482,1014
97,1014
293,1014
11,1014
358,1015
48,1015
255,1016
530,1017
213,1018
531,1019
138,1020
11,1021
190,1022
109,1023
180,1024
211,1025
154,1026
141,1027
532,1028
302,1028
312,1028
233,1029
100,1030
168,1031
138,1031
213,1032
95,1033
422,1034
378,1035
46,1036
100,1037
154,1038
100,1039
533,1040
100,1040
183,1041
161,1042
505,1043
95,1044
95,1045
3,1046
46,1047
46,1048
154,1049
293,1050
534,1051
100,1052
535,1052
517,1053
536,1054
536,1055
64,1056
3,1057
132,1058
11,1058
39,1059
537,1060
154,1061
538,1062
539,1062
540,1062
541,1063
131,1064
542,1065
543,1066
107,1067
473,1068
544,1069
257,1070
100,1070
106,1071
106,1072
106,1073
545,1074
256,1075
39,1076
106,1076
39,1077
546,1078
206,1079
547,1079
304,1080
9,1080
3,1080
387,1081
532,1082
15,1083
109,1084
17,1085
15,1086
88,1087
229,1088
548,1089
549,1090
311,1091
183,1092
550,1092
11,1093
131,1093
551,1094
100,1095
550,1096
183,1096
95,1097
552,1098
110,1099
26,1100
553,1101
554,1102
87,1102
114,1102
17,1103
530,1104
555,1105
76,1106
556,1107
232,1108
390,1109
188,1110
188,1111
188,1112
8,1113
146,1114
525,1115
557,1116
284,1117
558,1118
517,1119
37,1120
442,1121
40,1122
160,1123
559,1124
9,1125
560,1126
561,1127
326,1128
45,1128
366,1128
229,1128
562,1128
131,1128
230,1128
211,1128
560,1129
154,1130
560,1131
560,1132
563,1133
560,1134
40,1135
40,1136
40,1137
560,1138
564,1139
77,1140
565,1141
566,1142
567,1143
568,1144
569,1145
154,1146
76,1147
570,1148
77,1149
571,1150
77,1151
572,1152
190,1153
573,1154
574,1155
166,1156
154,1156
573,1156
77,1157
77,1158
575,1159
573,1160
77,1161
573,1162
306,1162
127,1162
134,1163
576,1164
366,1165
192,1166
10,1167
43,1168
15,1169
577,1170
246,1171
11,1172
578,1172
579,1173
580,1174
366,1175
113,1176
43,1177
581,1178
582,1179
190,1180
93,1181
70,1182
583,1183
10,1184
10,1185
247,1186
584,1186
250,1187
247,1188
247,1189
190,1190
585,1191
77,1191
39,1192
39,1193
259,1193
11,1193
149,1193
109,1193
247,1193
39,1194
102,1195
39,1195
39,1196
586,1197
39,1198
463,1199
587,1199
18,1199
256,1200
588,1201
587,1201
588,1202
589,1203
548,1204
510,1205
590,1206
3,1207
232,1208
3,1209
9,1210
9,1211
3,1212
3,1213
3,1214
9,1215
3,1216
3,1217
113,1218
591,1219
39,1220
39,1221
39,1222
312,1223
16,1224
592,1224
363,1224
592,1225
3,1226
593,1227
3,1227
594,1227
273,1227
106,1228
39,1229
7,1230
312,1231
39,1232
106,1232
107,1233
39,1234
106,1234
106,1235
39,1235
39,1236
106,1236
106,1237
39,1238
106,1238
106,1239
39,1239
106,1240
106,1241
39,1241
39,1242
106,1243
39,1243
39,1244
595,1245
106,1246
39,1246
106,1247
39,1247
39,1248
3,1249
3,1250
3,1251
3,1252
596,1253
597,1254
104,1255
598,1256
12,1257
12,1258
83,1259
599,1260
46,1261
83,1262
26,1263
108,1263
188,1264
172,1265
522,1266
108,1267
95,1268
495,1269
43,1270
157,1271
104,1271
12,1272
12,1273
5,1274
269,1275
43,1276
600,1277
452,1277
83,1277
601,1277
602,1277
603,1277
604,1277
605,1277
32,1278
83,1278
404,1278
588,1278
606,1278
108,1279
607,1280
261,1281
9,1282
203,1283
14,1284
608,1285
609,1286
378,1286
609,1287
104,1288
43,1289
610,1289
378,1290
144,1291
120,1292
45,1293
45,1294
611,1295
45,1296
45,1297
612,1298
45,1299
613,1300
614,1301
45,1302
615,1303
49,1304
616,1305
617,1306
616,1307
616,1308
235,1309
609,1310
246,1311
618,1312
45,1313
619,1314
49,1315
45,1316
45,1317
45,1318
620,1319
246,1320
44,1321
621,1322
622,1323
582,1324
623,1325
43,1326
624,1327
14,1328
625,1329
626,1330
298,1331
49,1332
627,1333
45,1334
45,1335
61,1336
628,1337
527,1338
619,1339
579,1340
45,1341
45,1342
45,1343
45,1344
45,1345
45,1346
45,1347
45,1348
49,1349
43,1350
322,1351
629,1352
72,1353
630,1354
26,1355
49,1356
631,1357
632,1358
72,1359
633,1360
615,1361
634,1362
635,1363
636,1364
637,1365
638,1366
192,1367
639,1368
640,1369
641,1370
642,1371
608,1372
643,1373
357,1374
12,1375
637,1376
421,1377
322,1378
644,1379
454,1379
113,1379
645,1380
488,1381
105,1382
646,1383
647,1384
212,1385
648,1386
341,1387
341,1388
341,1389
341,1390
341,1391
88,1392
140,1393
82,1394
322,1395
11,1396
92,1397
254,1398
341,1399
649,1400
583,1401
646,1402
637,1403
108,1404
263,1405
650,1406
11,1407
583,1408
43,1409
651,1410
108,1411
70,1412
108,1413
652,1414
108,1415
108,1416
108,1417
108,1418
108,1419
108,1420
108,1421
108,1422
341,1423
108,1424
108,1425
108,1426
653,1427
108,1428
108,1429
108,1430
341,1431
108,1432
108,1433
322,1434
654,1435
322,1436
655,1437
633,1438
656,1439
657,1440
658,1441
578,1442
659,1443
11,1444
660,1445
635,1446
661,1447
662,1448
71,1449
661,1450
663,1451
664,1451
633,1452
665,1453
665,1454
108,1455
661,1456
666,1457
667,1458
667,1459
316,1460
646,1461
108,1462
661,1463
668,1464
108,1465
661,1466
661,1467
108,1468
661,1469
108,1470
669,1471
316,1472
108,1473
661,1474
108,1475
108,1476
108,1477
661,1477
108,1478
646,1479
108,1480
661,1481
108,1482
646,1483
108,1484
108,1485
661,1486
108,1487
108,1488
258,1489
108,1490
108,1491
108,1492
667,1493
108,1494
108,1495
108,1496
667,1496
108,1497
670,1498
108,1499
108,1500
108,1501
671,1502
672,1503
207,1504
108,1505
82,1506
195,1507
188,1508
246,1509
673,1510
11,1511
45,1512
45,1513
45,1514
674,1515
675,1516
676,1517
11,1518
677,1519
44,1520
678,1521
679,1522
680,1523
88,1524
15,1525
2,1526
14,1527
14,1528
22,1529
15,1530
3,1531
14,1532
14,1533
14,1534
14,1535
681,1536
11,1537
682,1538
659,1539
11,1540
683,1541
108,1542
376,1543
684,1544
685,1545
88,1546
633,1547
682,1548
665,1549
686,1550
45,1551
687,1552
688,1553
674,1554
95,1555
11,1556
689,1557
633,1558
690,1559
3,1560
146,1561
659,1562
112,1563
691,1564
688,1565
692,1566
633,1567
693,1568
128,1569
625,1570
673,1571
82,1572
625,1573
582,1574
694,1575
11,1576
695,1576
696,1577
697,1578
542,1579
673,1580
454,1581
698,1582
699,1583
700,1584
16,1585
701,1586
702,1587
684,1588
703,1589
582,1590
45,1591
704,1592
376,1593
605,1594
705,1595
659,1595
706,1596
2,1597
665,1598
707,1598
708,1598
542,1599
11,1600
511,1601
709,1601
11,1601
710,1602
711,1603
572,1604
712,1605
633,1606
635,1607
526,1608
2,1609
611,1610
638,1611
713,1612
714,1613
43,1614
715,1615
11,1616
716,1617
717,1618
108,1619
718,1620
108,1621
108,1622
718,1623
108,1624
718,1625
108,1626
108,1627
108,1628
108,1629
108,1630
108,1631
108,1632
108,1633
108,1634
719,1635
147,1636
26,1637
16,1638
324,1639
720,1639
44,1640
86,1641
11,1642
704,1643
49,1644
626,1645
674,1646
74,1647
314,1648
76,1649
659,1650
508,1651
460,1652
11,1653
11,1654
693,1655
721,1656
677,1657
45,1658
26,1659
26,1660
26,1661
11,1662
46,1663
27,1664
11,1665
11,1666
27,1667
653,1668
722,1668
26,1669
26,1670
11,1671
9,1672
681,1673
723,1674
2,1675
724,1676
44,1677
99,1678
725,1679
16,1680
726,1681
620,1682
26,1683
702,1684
727,1685
728,1686
681,1687
729,1688
730,1689
604,1690
731,1691
704,1692
562,1693
26,1694
14,1695
45,1696
732,1697
110,1697
76,1698
413,1699
733,1699
188,1699
5,1699
26,1700
436,1700
413,1700
40,1701
76,1702
89,1703
734,1704
154,1705
14,1706
505,1707
76,1707
444,1708
2,1709
735,1709
410,1710
736,1711
26,1712
5,1712
737,1713
738,1714
76,1715
2,1716
329,1717
14,1718
83,1719
312,1719
739,1719
740,1720
413,1721
26,1722
2,1723
741,1724
742,1725
743,1725
183,1726
473,1727
735,1728
366,1729
741,1730
505,1731
162,1732
571,1733
18,1734
413,1734
744,1734
14,1735
258,1736
258,1737
745,1737
746,1738
507,1738
210,1739
15,1740
154,1741
110,1742
747,1743
413,1743
68,1744
10,1745
619,1746
5,1747
95,1748
264,1749
748,1750
110,1751
235,1752
447,1753
366,1754
47,1755
128,1756
15,1757
9,1758
743,1759
736,1760
505,1761
723,1762
749,1763
624,1764
750,1764
751,1765
752,1766
25,1767
246,1768
753,1769
754,1770
425,1771
192,1772
410,1773
755,1774
329,1775
154,1776
15,1777
2,1778
756,1779
14,1780
413,1781
757,1781
188,1782
400,1782
758,1782
759,1782
154,1783
760,1784
43,1785
211,1786
507,1787
26,1788
183,1788
516,1789
5,1790
5,1791
5,1792
761,1793
762,1794
95,1795
95,1796
488,1797
95,1798
269,1798
37,1799
329,1799
461,1800
5,1801
352,1802
763,1803
235,1804
305,1804
329,1804
505,1805
235,1806
5,1806
352,1807
507,1808
413,1809
51,1810
757,1811
505,1811
505,1812
545,1813
258,1814
192,1815
45,1816
505,1817
5,1818
507,1818
40,1818
453,1818
14,1819
464,1820
176,1821
329,1822
47,1823
26,1824
154,1825
764,1826
26,1827
11,1828
430,1829
40,1830
40,1831
467,1832
571,1833
765,1834
77,1834
766,1835
14,1836
264,1837
128,1838
21,1839
767,1840
768,1841
211,1842
769,1843
770,1844
329,1845
328,1845
512,1845
771,1846
192,1847
495,1848
92,1849
45,1850
536,1851
192,1852
104,1853
435,1854
772,1855
495,1856
302,1857
463,1858
182,1859
463,1860
742,1861
773,1862
774,1863
439,1864
410,1865
775,1866
110,1867
188,1868
413,1868
45,1869
247,1870
435,1871
247,1872
7,1872
95,1873
5,1874
95,1875
776,1875
413,1876
31,1876
2,1877
505,1878
275,1879
247,1880
77,1881
89,1882
777,1883
322,1883
471,1884
77,1885
143,1886
505,1887
192,1888
778,1889
779,1890
780,1891
247,1892
19,1893
781,1894
183,1895
595,1896
247,1897
782,1898
10,1899
14,1900
641,1901
783,1902
784,1903
37,1904
785,1904
389,1904
563,1904
172,1904
97,1905
26,1906
258,1907
17,1908
31,1908
786,1908
787,1909
365,1910
7,1910
196,1911
188,1912
5,1913
152,1914
473,1915
15,1916
152,1917
773,1918
607,1919
113,1920
77,1920
14,1921
14,1922
235,1923
788,1923
789,1924
790,1925
298,1926
258,1927
495,1928
9,1929
312,1929
10,1930
10,1931
284,1932
284,1933
131,1934
516,1935
43,1936
390,1936
95,1937
153,1938
211,1939
563,1940
393,1940
791,1941
247,1942
162,1943
31,1944
247,1945
536,1946
450,1947
247,1948
247,1949
792,1950
572,1951
448,1952
3,1952
256,1953
9,1954
448,1955
448,1956
443,1957
16,1958
496,1959
149,1959
448,1960
52,1961
793,1961
794,1962
247,1963
235,1964
547,1965
235,1966
795,1967
796,1968
11,1969
192,1970
235,1971
280,1972
231,1973
5,1974
579,1975
192,1976
192,1977
11,1978
797,1979
46,1980
47,1981
280,1982
208,1983
366,1984
798,1985
507,1986
762,1987
366,1987
11,1988
762,1989
25,1990
26,1991
151,1992
585,1993
545,1994
471,1995
326,1995
235,1996
192,1997
326,1998
774,1999
799,2000
25,2001
800,2002
2,2003
11,2004
5,2005
5,2006
2,2007
87,2008
11,2009
11,2010
154,2011
800,2012
26,2013
11,2014
11,2015
11,2016
154,2017
235,2018
192,2019
767,2019
192,2020
235,2021
192,2022
235,2023
235,2024
192,2025
11,2026
5,2027
372,2028
2,2029
742,2030
362,2031
5,2032
83,2033
46,2034
46,2035
192,2036
507,2037
505,2038
87,2039
2,2040
26,2041
372,2042
11,2043
782,2044
188,2044
77,2045
9,2046
9,2047
801,2047
9,2048
583,2049
802,2050
803,2051
804,2052
805,2052
275,2052
9,2053
781,2053
341,2054
806,2055
789,2056
807,2057
9,2058
110,2059
9,2060
9,2061
9,2062
9,2063
808,2064
508,2065
507,2066
255,2067
97,2068
495,2069
131,2070
298,2071
188,2072
809,2073
150,2074
435,2075
235,2076
14,2077
10,2078
10,2079
10,2080
258,2081
183,2082
95,2082
14,2083
759,2084
512,2085
810,2086
810,2087
810,2088
762,2089
14,2090
256,2090
247,2091
9,2092
39,2093
25,2094
592,2095
39,2096
39,2097
106,2098
39,2098
3,2098
3,2099
39,2099
149,2100
39,2101
3,2102
39,2102
811,2103
106,2103
3,2103
39,2103
39,2104
496,2105
24,2106
15,2107
10,2108
16,2109
812,2110
813,2111
814,2112
390,2112
273,2113
188,2113
9,2114
32,2115
519,2116
165,2117
254,2118
37,2119
815,2119
816,2120
817,2121
602,2122
818,2123
110,2124
819,2124
820,2125
311,2125
242,2126
821,2127
26,2128
77,2128
822,2129
14,2129
101,2129
25,2129
823,2129
117,2129
80,2129
314,2130
303,2130
597,2130
311,2131
95,2132
824,2133
824,2134
825,2135
348,2136
502,2137
5,2138
826,2139
242,2140
110,2141
80,2142
109,2142
763,2143
7,2144
827,2145
141,2146
101,2147
9,2148
809,2149
26,2150
39,2151
3,2151
106,2151
3,2152
106,2152
39,2152
811,2153
3,2153
106,2153
39,2153
3,2154
39,2154
106,2154
39,2155
3,2156
39,2157
3,2157
3,2158
39,2158
106,2158
828,2158
828,2159
106,2159
3,2159
106,2160
828,2160
3,2160
149,2161
828,2162
3,2162
53,2163
547,2164
37,2164
208,2165
829,2166
592,2167
3,2168
811,2169
3,2169
150,2170
511,2171
82,2172
108,2173
108,2174
108,2175
411,2176
22,2176
312,2177
14,2178
830,2179
831,2180
122,2181
6,2182
25,2183
255,2184
495,2184
558,2185
820,2186
572,2187
37,2188
443,2189
832,2190
275,2191
176,2192
48,2193
128,2194
108,2195
200,2196
833,2197
12,2198
744,2199
12,2199
188,2200
10,2200
128,2201
68,2202
834,2203
12,2204
609,2205
835,2206
255,2206
104,2207
836,2208
135,2209
14,2209
192,2210
837,2210
161,2211
255,2211
2,2212
366,2213
585,2214
269,2214
512,2214
117,2214
12,2215
108,2216
29,2217
254,2218
101,2219
108,2220
12,2221
16,2222
495,2223
108,2224
108,2225
108,2226
490,2227
108,2228
11,2229
14,2230
147,2231
373,2232
14,2233
838,2234
255,2235
14,2236
777,2237
77,2238
450,2239
16,2240
188,2241
5,2242
95,2243
7,2244
70,2245
828,2246
9,2247
52,2248
110,2249
585,2250
839,2251
113,2252
3,2253
3,2254
3,2255
39,2256
39,2257
9,2258
9,2259
154,2260
154,2261
154,2262
840,2263
39,2264
39,2265
9,2266
25,2267
540,2268
154,2269
252,2270
9,2271
273,2272
247,2273
841,2274
584,2275
53,2275
842,2276
3,2277
843,2278
3,2279
39,2280
39,2281
39,2282
9,2283
3,2284
3,2285
9,2286
3,2287
254,2288
9,2289
9,2290
344,2291
375,2292
39,2293
586,2294
154,2295
9,2296
158,2297
260,2298
844,2299
9,2300
52,2301
845,2302
19,2303
192,2304
188,2304
183,2305
846,2306
838,2307
507,2308
847,2309
255,2310
188,2311
235,2311
77,2312
838,2313
505,2314
5,2315
97,2316
15,2317
68,2317
269,2317
774,2317
9,2318
814,2319
258,2319
848,2320
849,2320
516,2321
14,2322
188,2323
850,2324
10,2325
227,2326
17,2327
516,2327
572,2328
87,2328
410,2328
851,2328
852,2329
154,2329
853,2330
854,2331
128,2332
269,2333
571,2334
280,2335
14,2335
375,2336
280,2337
211,2338
77,2339
80,2340
45,2341
45,2342
855,2343
588,2344
97,2344
270,2344
80,2344
236,2344
856,2344
857,2345
858,2346
372,2347
280,2348
141,2349
859,2349
860,2349
22,2349
861,2349
491,2350
108,2351
108,2352
434,2353
420,2354
48,2355
829,2356
831,2357
862,2358
196,2359
329,2360
767,2361
46,2362
19,2363
25,2363
47,2364
77,2365
19,2366
863,2367
19,2368
507,2369
10,2370
767,2370
235,2370
80,2371
864,2372
591,2373
762,2374
14,2375
366,2376
865,2377
425,2378
19,2379
40,2380
235,2381
40,2382
10,2383
19,2384
258,2385
45,2386
508,2386
235,2387
77,2387
742,2388
170,2389
5,2390
552,2391
5,2392
440,2393
45,2394
366,2395
12,2396
93,2397
12,2398
46,2399
12,2400
761,2401
866,2402
41,2403
12,2404
11,2405
12,2406
11,2407
108,2408
12,2409
5,2410
11,2411
154,2412
410,2413
46,2414
454,2415
867,2416
46,2417
25,2418
413,2419
866,2420
868,2421
372,2422
192,2423
69,2424
762,2425
192,2426
310,2427
264,2427
183,2428
585,2429
869,2430
5,2431
870,2432
47,2433
572,2434
871,2435
362,2436
192,2437
447,2438
25,2439
872,2440
68,2441
873,2442
874,2443
26,2444
12,2445
154,2446
305,2447
662,2448
454,2448
280,2448
875,2449
454,2449
876,2450
454,2451
507,2452
41,2453
505,2454
275,2455
14,2456
76,2457
188,2458
97,2459
877,2460
9,2461
74,2462
424,2463
878,2464
879,2465
785,2466
47,2467
89,2468
37,2469
9,2470
880,2471
9,2472
76,2473
867,2474
881,2475
172,2476
362,2477
9,2478
473,2479
192,2480
2,2481
454,2482
882,2483
10,2484
785,2485
519,2486
9,2487
772,2488
69,2489
108,2490
883,2491
884,2492
90,2493
726,2494
885,2495
165,2496
886,2497
9,2498
12,2499
505,2500
45,2501
775,2502
9,2503
887,2504
582,2505
888,2506
10,2507
889,2508
128,2509
800,2510
11,2511
128,2512
130,2513
771,2514
192,2515
890,2516
246,2517
9,2518
662,2519
891,2520
2,2521
9,2522
44,2523
128,2524
128,2525
892,2526
421,2527
9,2528
11,2529
893,2530
360,2531
659,2532
18,2533
